"R$ 107.639,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2015,Diesel,005330-9,maio de 2022 ,1,D
"R$ 98.145,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2014,Diesel,005330-9,maio de 2022 ,1,D
"R$ 95.522,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2013,Diesel,005330-9,maio de 2022 ,1,D
"R$ 93.108,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2012,Diesel,005330-9,maio de 2022 ,1,D
"R$ 87.233,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2011,Diesel,005330-9,maio de 2022 ,1,D
"R$ 89.000,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2014,Diesel,005337-6,maio de 2022 ,1,D
"R$ 81.184,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2013,Diesel,005337-6,maio de 2022 ,1,D
"R$ 78.957,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2012,Diesel,005337-6,maio de 2022 ,1,D
"R$ 280.467,00",VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,32000,Diesel,005505-0,maio de 2022 ,1,D
"R$ 252.110,00",VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,2022,Diesel,005505-0,maio de 2022 ,1,D
"R$ 234.900,00",VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,2021,Diesel,005505-0,maio de 2022 ,1,D
"R$ 202.281,00",VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,2020,Diesel,005505-0,maio de 2022 ,1,D
"R$ 179.500,00",VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,2019,Diesel,005505-0,maio de 2022 ,1,D
"R$ 152.900,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2020,Diesel,005338-4,maio de 2022 ,1,D
"R$ 140.145,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2019,Diesel,005338-4,maio de 2022 ,1,D
"R$ 133.893,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2018,Diesel,005338-4,maio de 2022 ,1,D
"R$ 105.386,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2016,Diesel,005338-4,maio de 2022 ,1,D
"R$ 118.028,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2017,Diesel,005338-4,maio de 2022 ,1,D
"R$ 102.495,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2015,Diesel,005338-4,maio de 2022 ,1,D
"R$ 95.485,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2014,Diesel,005338-4,maio de 2022 ,1,D
"R$ 87.493,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2013,Diesel,005338-4,maio de 2022 ,1,D
"R$ 85.093,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2012,Diesel,005338-4,maio de 2022 ,1,D
"R$ 213.435,00",VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut,2018,Diesel,005470-4,maio de 2022 ,1,D
"R$ 329.383,00",VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,32000,Diesel,005506-9,maio de 2022 ,1,D
"R$ 180.286,00",VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut,2017,Diesel,005470-4,maio de 2022 ,1,D
"R$ 308.454,00",VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,2021,Diesel,005506-9,maio de 2022 ,1,D
"R$ 275.393,00",VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,2020,Diesel,005506-9,maio de 2022 ,1,D
"R$ 251.998,00",VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,2019,Diesel,005506-9,maio de 2022 ,1,D
"R$ 317.397,00",VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,2022,Diesel,005506-9,maio de 2022 ,1,D
"R$ 230.240,00",VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,2018,Diesel,005506-9,maio de 2022 ,1,D
"R$ 154.495,00",VW - VolksWagen,AMAROK Hig.ULTIMATE CD 2.0 4x4 Dies. Aut,2016,Diesel,005464-0,maio de 2022 ,1,D
"R$ 302.806,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,32000,Diesel,005340-6,maio de 2022 ,1,D
"R$ 282.787,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2022,Diesel,005340-6,maio de 2022 ,1,D
"R$ 240.997,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2020,Diesel,005340-6,maio de 2022 ,1,D
"R$ 275.808,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2021,Diesel,005340-6,maio de 2022 ,1,D
"R$ 209.908,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2019,Diesel,005340-6,maio de 2022 ,1,D
"R$ 194.272,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2018,Diesel,005340-6,maio de 2022 ,1,D
"R$ 177.338,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2017,Diesel,005340-6,maio de 2022 ,1,D
"R$ 150.218,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2016,Diesel,005340-6,maio de 2022 ,1,D
"R$ 127.739,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2014,Diesel,005340-6,maio de 2022 ,1,D
"R$ 140.829,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2015,Diesel,005340-6,maio de 2022 ,1,D
"R$ 116.786,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2013,Diesel,005340-6,maio de 2022 ,1,D
"R$ 109.661,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2012,Diesel,005340-6,maio de 2022 ,1,D
"R$ 92.632,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2011,Diesel,005340-6,maio de 2022 ,1,D
"R$ 127.558,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2014,Diesel,005320-1,maio de 2022 ,1,D
"R$ 113.265,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2013,Diesel,005320-1,maio de 2022 ,1,D
"R$ 108.415,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2012,Diesel,005320-1,maio de 2022 ,1,D
"R$ 92.506,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2011,Diesel,005320-1,maio de 2022 ,1,D
"R$ 314.129,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,32000,Diesel,005483-6,maio de 2022 ,1,D
"R$ 298.695,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2022,Diesel,005483-6,maio de 2022 ,1,D
"R$ 291.123,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2021,Diesel,005483-6,maio de 2022 ,1,D
"R$ 255.419,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2020,Diesel,005483-6,maio de 2022 ,1,D
"R$ 238.268,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2019,Diesel,005483-6,maio de 2022 ,1,D
"R$ 220.254,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2018,Diesel,005483-6,maio de 2022 ,1,D
"R$ 144.949,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2019,Diesel,005325-2,maio de 2022 ,1,D
"R$ 176.071,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020,Diesel,005325-2,maio de 2022 ,1,D
"R$ 132.970,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018,Diesel,005325-2,maio de 2022 ,1,D
"R$ 122.175,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017,Diesel,005325-2,maio de 2022 ,1,D
"R$ 117.512,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016,Diesel,005325-2,maio de 2022 ,1,D
"R$ 108.406,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015,Diesel,005325-2,maio de 2022 ,1,D
"R$ 101.873,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014,Diesel,005325-2,maio de 2022 ,1,D
"R$ 94.932,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013,Diesel,005325-2,maio de 2022 ,1,D
"R$ 90.667,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012,Diesel,005325-2,maio de 2022 ,1,D
"R$ 87.321,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011,Diesel,005325-2,maio de 2022 ,1,D
"R$ 140.266,00",VW - VolksWagen,AMAROK T. Dark nome CD 2.0 4x4 Dies Aut,2016,Diesel,005443-7,maio de 2022 ,1,D
"R$ 136.419,00",VW - VolksWagen,AMAROK T. Dark nome CD 2.0 4x4 Dies Aut,2015,Diesel,005443-7,maio de 2022 ,1,D
"R$ 144.933,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2017,Diesel,005323-6,maio de 2022 ,1,D
"R$ 138.155,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2016,Diesel,005323-6,maio de 2022 ,1,D
"R$ 111.260,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2014,Diesel,005323-6,maio de 2022 ,1,D
"R$ 115.795,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2015,Diesel,005323-6,maio de 2022 ,1,D
"R$ 101.453,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2013,Diesel,005323-6,maio de 2022 ,1,D
"R$ 94.370,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2012,Diesel,005323-6,maio de 2022 ,1,D
"R$ 88.170,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2011,Diesel,005323-6,maio de 2022 ,1,D
"R$ 162.575,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2018,Diesel,005349-0,maio de 2022 ,1,D
"R$ 155.513,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2017,Diesel,005349-0,maio de 2022 ,1,D
"R$ 139.179,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2016,Diesel,005349-0,maio de 2022 ,1,D
"R$ 130.776,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2015,Diesel,005349-0,maio de 2022 ,1,D
"R$ 120.088,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2014,Diesel,005349-0,maio de 2022 ,1,D
"R$ 109.893,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2013,Diesel,005349-0,maio de 2022 ,1,D
"R$ 8.022,00",VW - VolksWagen,Apolo GL 1.8,1992,Gasolina,005025-3,maio de 2022 ,1,G
"R$ 6.085,00",VW - VolksWagen,Apolo GL 1.8,1991,Gasolina,005025-3,maio de 2022 ,1,G
"R$ 5.310,00",VW - VolksWagen,Apolo GL 1.8,1990,Gasolina,005025-3,maio de 2022 ,1,G
"R$ 9.025,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1992,Gasolina,005026-1,maio de 2022 ,1,G
"R$ 6.288,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1991,Gasolina,005026-1,maio de 2022 ,1,G
"R$ 5.975,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1990,Gasolina,005026-1,maio de 2022 ,1,G
"R$ 20.889,00",VW - VolksWagen,Bora 2.0 8v Comfortline Aut.,2001,Gasolina,005156-0,maio de 2022 ,1,G
"R$ 19.377,00",VW - VolksWagen,Bora 2.0 8v Comfortline Mec.,2001,Gasolina,005155-1,maio de 2022 ,1,G
"R$ 40.050,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2011,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 37.004,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2010,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 33.703,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2009,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 31.551,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2008,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 27.603,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2007,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 25.998,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2006,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 24.093,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2005,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 23.436,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2004,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 22.632,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2003,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 20.395,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2002,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 18.489,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2001,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 17.981,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2000,Gasolina,005154-3,maio de 2022 ,1,G
"R$ 21.994,00",VW - VolksWagen,Corrado 2.0 Turbo,1992,Gasolina,005118-7,maio de 2022 ,1,G
"R$ 20.823,00",VW - VolksWagen,Corrado 2.0 Turbo,1991,Gasolina,005118-7,maio de 2022 ,1,G
"R$ 28.873,00",VW - VolksWagen,Corrado G-60 2.8,1992,Gasolina,005117-9,maio de 2022 ,1,G
"R$ 25.152,00",VW - VolksWagen,Corrado G-60 2.8,1991,Gasolina,005117-9,maio de 2022 ,1,G
"R$ 63.429,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2018,Gasolina,005418-6,maio de 2022 ,1,G
"R$ 61.000,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2017,Gasolina,005418-6,maio de 2022 ,1,G
"R$ 58.411,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2016,Gasolina,005418-6,maio de 2022 ,1,G
"R$ 56.808,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2015,Gasolina,005418-6,maio de 2022 ,1,G
"R$ 65.955,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2018,Gasolina,005419-4,maio de 2022 ,1,G
"R$ 61.198,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2017,Gasolina,005419-4,maio de 2022 ,1,G
"R$ 58.595,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2016,Gasolina,005419-4,maio de 2022 ,1,G
"R$ 56.945,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2015,Gasolina,005419-4,maio de 2022 ,1,G
"R$ 394.876,00",Volvo,XC 60 T-8 HÍBRIDO INSC. EXPRESS. 2.0 AWD,32000,Gasolina,029151-0,maio de 2022 ,1,G
"R$ 381.055,00",Volvo,XC 60 T-8 HÍBRIDO INSC. EXPRESS. 2.0 AWD,2022,Gasolina,029151-0,maio de 2022 ,1,G
"R$ 56.694,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2015,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 48.998,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2014,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 45.420,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2013,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 43.962,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2012,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 39.763,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2011,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 36.235,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2010,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 32.685,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2009,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 29.739,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2008,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 28.799,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2007,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 27.736,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2006,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 26.013,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2005,Gasolina,005225-6,maio de 2022 ,1,G
"R$ 49.757,00",VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2014,Gasolina,005342-2,maio de 2022 ,1,G
"R$ 57.882,00",VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2015,Gasolina,005342-2,maio de 2022 ,1,G
"R$ 46.077,00",VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2013,Gasolina,005342-2,maio de 2022 ,1,G
"R$ 123.917,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2012,Gasolina,005287-6,maio de 2022 ,1,G
"R$ 117.234,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2010,Gasolina,005287-6,maio de 2022 ,1,G
"R$ 120.541,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2011,Gasolina,005287-6,maio de 2022 ,1,G
"R$ 110.287,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2009,Gasolina,005287-6,maio de 2022 ,1,G
"R$ 79.797,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2008,Gasolina,005287-6,maio de 2022 ,1,G
"R$ 26.387,00",VW - VolksWagen,Eurovan 2.4 Diesel,2000,Diesel,005084-9,maio de 2022 ,1,D
"R$ 25.664,00",VW - VolksWagen,Eurovan 2.4 Diesel,1999,Diesel,005084-9,maio de 2022 ,1,D
"R$ 24.032,00",VW - VolksWagen,Eurovan 2.4 Diesel,1998,Diesel,005084-9,maio de 2022 ,1,D
"R$ 41.303,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2014,Gasolina,005307-4,maio de 2022 ,1,G
"R$ 34.081,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2013,Gasolina,005307-4,maio de 2022 ,1,G
"R$ 31.999,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2012,Gasolina,005307-4,maio de 2022 ,1,G
"R$ 27.342,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2011,Gasolina,005307-4,maio de 2022 ,1,G
"R$ 25.830,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2010,Gasolina,005307-4,maio de 2022 ,1,G
"R$ 41.564,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2014,Gasolina,005308-2,maio de 2022 ,1,G
"R$ 35.690,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2013,Gasolina,005308-2,maio de 2022 ,1,G
"R$ 33.026,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2012,Gasolina,005308-2,maio de 2022 ,1,G
"R$ 31.289,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2011,Gasolina,005308-2,maio de 2022 ,1,G
"R$ 28.659,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2010,Gasolina,005308-2,maio de 2022 ,1,G
"R$ 43.700,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2014,Gasolina,005305-8,maio de 2022 ,1,G
"R$ 39.558,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2013,Gasolina,005305-8,maio de 2022 ,1,G
"R$ 36.724,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2012,Gasolina,005305-8,maio de 2022 ,1,G
"R$ 35.180,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2011,Gasolina,005305-8,maio de 2022 ,1,G
"R$ 33.972,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2010,Gasolina,005305-8,maio de 2022 ,1,G
"R$ 43.395,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2014,Gasolina,005306-6,maio de 2022 ,1,G
"R$ 39.406,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2013,Gasolina,005306-6,maio de 2022 ,1,G
"R$ 36.643,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2012,Gasolina,005306-6,maio de 2022 ,1,G
"R$ 34.892,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2011,Gasolina,005306-6,maio de 2022 ,1,G
"R$ 33.102,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2010,Gasolina,005306-6,maio de 2022 ,1,G
"R$ 38.342,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 3p,2014,Gasolina,005352-0,maio de 2022 ,1,G
"R$ 53.319,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2017,Gasolina,005353-8,maio de 2022 ,1,G
"R$ 49.077,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2016,Gasolina,005353-8,maio de 2022 ,1,G
"R$ 42.375,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2015,Gasolina,005353-8,maio de 2022 ,1,G
"R$ 40.903,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2014,Gasolina,005353-8,maio de 2022 ,1,G
"R$ 35.875,00",VW - VolksWagen,Fox BlueMotion 1.6 Mi Total Flex 3p.,2013,Gasolina,005343-0,maio de 2022 ,1,G
"R$ 38.456,00",VW - VolksWagen,Fox BlueMotion 1.6 Mi Total Flex 5p.,2013,Gasolina,005344-9,maio de 2022 ,1,G
"R$ 28.511,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2010,Gasolina,005205-1,maio de 2022 ,1,G
"R$ 23.960,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2009,Gasolina,005205-1,maio de 2022 ,1,G
"R$ 21.335,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2008,Gasolina,005205-1,maio de 2022 ,1,G
"R$ 20.373,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2007,Gasolina,005205-1,maio de 2022 ,1,G
"R$ 19.307,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2006,Gasolina,005205-1,maio de 2022 ,1,G
"R$ 18.781,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2005,Gasolina,005205-1,maio de 2022 ,1,G
"R$ 18.265,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2004,Gasolina,005205-1,maio de 2022 ,1,G
"R$ 24.333,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2010,Gasolina,005198-5,maio de 2022 ,1,G
"R$ 20.019,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2009,Gasolina,005198-5,maio de 2022 ,1,G
"R$ 19.141,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2008,Gasolina,005198-5,maio de 2022 ,1,G
"R$ 16.736,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2005,Gasolina,005198-5,maio de 2022 ,1,G
"R$ 17.188,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2006,Gasolina,005198-5,maio de 2022 ,1,G
"R$ 17.818,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2007,Gasolina,005198-5,maio de 2022 ,1,G
"R$ 44.209,00",VW - VolksWagen,Fox Comfortline 1.0 Flex 8V 5p,2015,Gasolina,005407-0,maio de 2022 ,1,G
"R$ 16.280,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2004,Gasolina,005198-5,maio de 2022 ,1,G
"R$ 48.802,00",VW - VolksWagen,Fox Comfortline 1.0 Flex 12V 5p,2016,Gasolina,005433-0,maio de 2022 ,1,G
"R$ 50.179,00",VW - VolksWagen,Fox Comfortline 1.0 Flex 12V 5p,2017,Gasolina,005433-0,maio de 2022 ,1,G
"R$ 53.707,00",VW - VolksWagen,Fox Comfortline 1.6 Flex 8V 5p,2017,Gasolina,005405-4,maio de 2022 ,1,G
"R$ 55.282,00",VW - VolksWagen,Fox Comfortline 1.6 Flex 8V 5p,2018,Gasolina,005405-4,maio de 2022 ,1,G
"R$ 49.742,00",VW - VolksWagen,Fox Comfortline 1.6 Flex 8V 5p,2016,Gasolina,005405-4,maio de 2022 ,1,G
"R$ 46.813,00",VW - VolksWagen,Fox Comfortline 1.6 Flex 8V 5p,2015,Gasolina,005405-4,maio de 2022 ,1,G
"R$ 55.442,00",VW - VolksWagen,Fox Comfortline I Motion 1.6 Flex 8V 5p,2018,Gasolina,005404-6,maio de 2022 ,1,G
"R$ 52.675,00",VW - VolksWagen,Fox Comfortline I Motion 1.6 Flex 8V 5p,2017,Gasolina,005404-6,maio de 2022 ,1,G
